bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-05-19 18:00:00+00:00,340.50390625,340.989990234375,339.29998779296875,339.8299865722656,3586454,-0.0019791833966203,-0.1085486717788963,1.69000244140625,TSLA,-0.0042982491833424,-0.3314096282086841,7.610015869140625,2025-05-19,42.0,0.0247190476190476,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,11,0,0
2025-05-19 18:30:00+00:00,339.8299865722656,341.4299011230469,339.6600036621094,341.1300048828125,3491004,0.0038254961654786,-0.0266140315754781,1.7698974609375,TSLA,-0.0019791833966203,-0.1085486717788963,1.69000244140625,2025-05-19,46.0,0.0409369565217391,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,12,0,0
2025-05-19 19:00:00+00:00,341.1300048828125,342.0899963378906,340.6400146484375,341.3450012207031,3322752,0.0006302475150623,-0.0481958771745892,1.449981689453125,TSLA,0.0038254961654786,-0.0266140315754781,1.7698974609375,2025-05-19,48.0,0.0381562499999999,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,13,0,0
2025-05-19 19:30:00+00:00,341.3299865722656,342.7699890136719,341.2200012207031,341.92999267578125,6759962,0.0017578476170261,1.034446747756077,1.54998779296875,TSLA,0.0006302475150623,-0.0481958771745892,1.449981689453125,2025-05-19,51.0,0.046056862745098,5.0,18.0,0.29172,-0.1474388888888889,3228.89990234375,65.54000091552734,0,14,0,1
2025-05-20 13:30:00+00:00,347.94000244140625,354.57330322265625,342.86749267578125,344.1000061035156,29667530,-0.0110363749811643,3.3887125401000775,11.705810546875,TSLA,0.0017578476170261,1.034446747756077,1.54998779296875,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,1,1,0
2025-05-20 14:00:00+00:00,344.19000244140625,347.19000244140625,343.0400085449219,345.5400085449219,10484532,0.003922269949562,-0.6465990933522272,4.149993896484375,TSLA,-0.0110363749811643,3.3887125401000775,11.705810546875,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,2,0,0
2025-05-20 14:30:00+00:00,345.5199890136719,347.07000732421875,344.6300048828125,345.4341125488281,6190798,-0.0002485426822596,-0.4095303443205667,2.44000244140625,TSLA,0.003922269949562,-0.6465990933522272,4.149993896484375,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,3,0,0
2025-05-20 15:00:00+00:00,345.42999267578125,347.0,344.989990234375,346.2950134277344,4339784,0.0025041854219214,-0.2989944107367095,2.010009765625,TSLA,-0.0002485426822596,-0.4095303443205667,2.44000244140625,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,4,0,0
2025-05-20 15:30:00+00:00,346.29998779296875,350.1099853515625,345.8800048828125,349.24481201171875,8386878,0.0085036798225661,0.9325565512016268,4.22998046875,TSLA,0.0025041854219214,-0.2989944107367095,2.010009765625,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,5,0,0
2025-05-20 16:00:00+00:00,349.2099914550781,350.13958740234375,347.3999938964844,349.2900085449219,5870244,0.0002291374582679,-0.300068034851586,2.739593505859375,TSLA,0.0085036798225661,0.9325565512016268,4.22998046875,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,6,0,0
2025-05-20 16:30:00+00:00,349.29998779296875,351.889892578125,349.2312927246094,350.739990234375,8649718,0.0041225379093334,0.4734852588750995,2.658599853515625,TSLA,0.0002291374582679,-0.300068034851586,2.739593505859375,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,7,0,0
2025-05-20 17:00:00+00:00,350.75,352.1499938964844,350.20001220703125,350.3599853515625,5239174,-0.0011119448280469,-0.3942953978384035,1.949981689453125,TSLA,0.0041225379093334,0.4734852588750995,2.658599853515625,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,8,0,0
2025-05-20 17:30:00+00:00,350.3399963378906,351.3500061035156,349.0,351.1000061035156,4773110,0.002169349128188,-0.0889575341456496,2.350006103515625,TSLA,-0.0011119448280469,-0.3942953978384035,1.949981689453125,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,9,0,0
2025-05-20 18:00:00+00:00,351.1000061035156,354.98040771484375,349.510009765625,349.8900146484375,12937351,-0.0034462871946557,1.7104657131304326,5.47039794921875,TSLA,0.002169349128188,-0.0889575341456496,2.350006103515625,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,10,0,0
2025-05-20 18:30:00+00:00,349.79998779296875,350.1600036621094,344.54998779296875,345.5474853515625,11037922,-0.0121569542304361,-0.1468174589991413,5.610015869140625,TSLA,-0.0034462871946557,1.7104657131304326,5.47039794921875,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,11,0,0
2025-05-20 19:00:00+00:00,345.5199890136719,345.81561279296875,341.6300048828125,344.7349853515625,9957678,-0.0022719486196739,-0.097866609312876,4.18560791015625,TSLA,-0.0121569542304361,-0.1468174589991413,5.610015869140625,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,12,0,0
2025-05-20 19:30:00+00:00,344.79998779296875,345.8599853515625,342.7699890136719,343.760009765625,8610508,-0.0030161776802851,-0.1352895725288566,3.089996337890625,TSLA,-0.0022719486196739,-0.097866609312876,4.18560791015625,2025-05-20,0.0,0.0365660714285714,9.0,0.0,-0.0943444444444444,0.0,3280.300048828125,65.37999725341797,1,13,0,1
2025-05-21 13:30:00+00:00,344.42999267578125,346.0,342.25,344.2099914550781,13931374,-0.00063874002085,0.6179502997964812,3.75,TSLA,-0.0030161776802851,-0.1352895725288566,3.089996337890625,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,1,1,0
2025-05-21 14:00:00+00:00,344.20001220703125,347.2200012207031,342.1199951171875,342.6199035644531,11263559,-0.0045906699202198,-0.1914969047561281,5.100006103515625,TSLA,-0.00063874002085,0.6179502997964812,3.75,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,2,0,0
2025-05-21 14:30:00+00:00,342.6300048828125,345.25,341.54998779296875,344.79998779296875,7336763,0.0063333125506577,-0.3486283509501748,3.70001220703125,TSLA,-0.0045906699202198,-0.1914969047561281,5.100006103515625,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,3,0,0
2025-05-21 15:00:00+00:00,344.75,346.20001220703125,343.2001037597656,345.3399963378906,6171099,0.0017113744391317,-0.1588798765886263,2.999908447265625,TSLA,0.0063333125506577,-0.3486283509501748,3.70001220703125,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,4,0,0
2025-05-21 15:30:00+00:00,345.3399963378906,346.1000061035156,343.5799865722656,345.19000244140625,4767832,-0.0004343368798139,-0.2273933702894736,2.52001953125,TSLA,0.0017113744391317,-0.1588798765886263,2.999908447265625,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,5,0,0
2025-05-21 16:00:00+00:00,345.2099914550781,346.79998779296875,344.4100036621094,346.375,4571253,0.0033747822304079,-0.0412302698585017,2.389984130859375,TSLA,-0.0004343368798139,-0.2273933702894736,2.52001953125,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,6,0,0
2025-05-21 16:30:00+00:00,346.3900146484375,347.3500061035156,345.6607971191406,346.29998779296875,3681115,-0.0002599002617327,-0.1947251661634129,1.689208984375,TSLA,0.0033747822304079,-0.0412302698585017,2.389984130859375,2025-05-21,0.0,0.0365660714285714,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,7,0,0
2025-05-21 17:00:00+00:00,346.30499267578125,347.1400146484375,335.5400085449219,336.0,9826104,-0.0297569855870631,1.669328179097909,11.600006103515623,TSLA,-0.0002599002617327,-0.1947251661634129,1.689208984375,2025-05-21,11.0,0.0576636363636363,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,8,0,0
2025-05-21 17:30:00+00:00,336.0263977050781,340.22979736328125,334.5,338.4599914550781,9675914,0.007242269555667,-0.0152847964971671,5.72979736328125,TSLA,-0.0297569855870631,1.669328179097909,11.600006103515623,2025-05-21,39.0,0.0092820512820512,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,9,0,0
2025-05-21 17:30:00+00:00,336.0263977050781,340.22979736328125,334.5,338.4599914550781,9675914,0.007242269555667,-0.0152847964971671,5.72979736328125,TSLA,-0.0297569855870631,1.669328179097909,11.600006103515623,2025-05-21,40.0,0.0090499999999999,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,10,0,0
2025-05-21 18:00:00+00:00,338.40008544921875,338.94000244140625,336.30999755859375,337.1300048828125,4677244,-0.0037531922154222,-0.5166095936776618,2.6300048828125,TSLA,0.007242269555667,-0.0152847964971671,5.72979736328125,2025-05-21,58.0,0.0614844827586206,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,11,0,0
2025-05-21 18:30:00+00:00,337.17999267578125,338.4898986816406,335.2699890136719,335.6400146484375,4219297,-0.0045672283670298,-0.0979095809412551,3.21990966796875,TSLA,-0.0037531922154222,-0.5166095936776618,2.6300048828125,2025-05-21,62.0,0.0670387096774193,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,12,0,0
2025-05-21 18:30:00+00:00,337.17999267578125,338.4898986816406,335.2699890136719,335.6400146484375,4219297,-0.0045672283670298,-0.0979095809412551,3.21990966796875,TSLA,-0.0037531922154222,-0.5166095936776618,2.6300048828125,2025-05-21,63.0,0.0710253968253968,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,13,0,0
2025-05-21 19:00:00+00:00,335.6700134277344,336.4599914550781,332.20001220703125,333.3299865722656,7598172,-0.0069712120888407,0.8008146854795952,4.259979248046875,TSLA,-0.0045672283670298,-0.0979095809412551,3.21990966796875,2025-05-21,64.0,0.069915625,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,14,0,0
2025-05-21 19:30:00+00:00,333.3299865722656,336.7799987792969,333.2325134277344,334.5299987792969,7846882,0.0036000727668439,0.0327328731173761,3.5474853515625,TSLA,-0.0069712120888407,0.8008146854795952,4.259979248046875,2025-05-21,66.0,0.0565393939393939,50.0,0.0,0.015434,0.0,3309.300048828125,64.91000366210938,2,15,0,1
2025-05-22 13:30:00+00:00,331.94000244140625,339.8599853515625,331.3900146484375,339.2699890136719,19744339,0.022082263416141,1.5162018493460203,8.469970703125,TSLA,0.0036000727668439,0.0327328731173761,3.5474853515625,2025-05-22,0.0,0.0583710144927536,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,1,1,0
2025-05-22 14:00:00+00:00,339.3599853515625,341.0899963378906,337.8700866699219,340.69500732421875,10100299,0.0039339404475551,-0.4884458274343851,3.21990966796875,TSLA,0.022082263416141,1.5162018493460203,8.469970703125,2025-05-22,3.0,0.0,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,2,0,0
2025-05-22 14:30:00+00:00,340.67999267578125,342.5899963378906,338.8599853515625,340.681884765625,9085630,5.553862523210995e-06,-0.1004593032344883,3.730010986328125,TSLA,0.0039339404475551,-0.4884458274343851,3.21990966796875,2025-05-22,4.0,0.0,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,3,0,0
2025-05-22 15:00:00+00:00,340.68499755859375,344.5299987792969,339.8699951171875,342.9518127441406,7106944,0.0066536982895966,-0.2177819259644074,4.660003662109375,TSLA,5.553862523210995e-06,-0.1004593032344883,3.730010986328125,2025-05-22,5.0,0.0,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,4,0,0
2025-05-22 15:30:00+00:00,342.9100036621094,344.0,342.1300048828125,343.7401123046875,5212049,0.0024207769785453,-0.2666258521243448,1.8699951171875,TSLA,0.0066536982895966,-0.2177819259644074,4.660003662109375,2025-05-22,7.0,0.0780571428571428,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,5,0,0
2025-05-22 16:00:00+00:00,343.79998779296875,344.010009765625,341.70001220703125,342.239990234375,3905078,-0.0045375148748788,-0.250759538139415,2.30999755859375,TSLA,0.0024207769785453,-0.2666258521243448,1.8699951171875,2025-05-22,7.0,0.0780571428571428,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,6,0,0
2025-05-22 16:30:00+00:00,342.25,344.0,341.510009765625,343.1199951171875,3479885,0.0025419871941196,-0.1088820761070585,2.489990234375,TSLA,-0.0045375148748788,-0.250759538139415,2.30999755859375,2025-05-22,8.0,0.07475,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,7,0,0
2025-05-22 17:00:00+00:00,343.1400146484375,345.1499938964844,342.5799865722656,344.7799987792969,4485095,0.0047793438854386,0.2888629940357223,2.57000732421875,TSLA,0.0025419871941196,-0.1088820761070585,2.489990234375,2025-05-22,10.0,0.0598,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,8,0,0
2025-05-22 17:00:00+00:00,343.1400146484375,345.1499938964844,342.5799865722656,344.7799987792969,4485095,0.0047793438854386,0.2888629940357223,2.57000732421875,TSLA,0.0025419871941196,-0.1088820761070585,2.489990234375,2025-05-22,11.0,0.0543636363636363,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,9,0,0
2025-05-22 17:30:00+00:00,344.760009765625,345.989990234375,344.1900939941406,344.8949890136719,4657555,0.000391516545491,0.0384518053686711,1.799896240234375,TSLA,0.0047793438854386,0.2888629940357223,2.57000732421875,2025-05-22,14.0,0.0943142857142857,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,10,0,0
2025-05-22 18:00:00+00:00,344.8949890136719,345.5,343.9800109863281,345.135009765625,3513243,0.0006959241496651,-0.245689422883895,1.519989013671875,TSLA,0.000391516545491,0.0384518053686711,1.799896240234375,2025-05-22,19.0,0.0993,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,11,0,0
2025-05-22 18:00:00+00:00,344.8949890136719,345.5,343.9800109863281,345.135009765625,3513243,0.0006959241496651,-0.245689422883895,1.519989013671875,TSLA,0.000391516545491,0.0384518053686711,1.799896240234375,2025-05-22,20.0,0.078425,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,12,0,0
2025-05-22 18:00:00+00:00,344.8949890136719,345.5,343.9800109863281,345.135009765625,3513243,0.0006959241496651,-0.245689422883895,1.519989013671875,TSLA,0.000391516545491,0.0384518053686711,1.799896240234375,2025-05-22,21.0,0.0746904761904762,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,13,0,0
2025-05-22 18:30:00+00:00,345.135009765625,347.07000732421875,344.94281005859375,346.8699951171875,5776547,0.0050269758282148,0.6442207385028591,2.127197265625,TSLA,0.0006959241496651,-0.245689422883895,1.519989013671875,2025-05-22,37.0,0.0262729729729729,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,14,0,0
2025-05-22 19:00:00+00:00,346.8999938964844,347.2699890136719,346.010009765625,346.4700012207031,4614761,-0.0012395292111465,-0.2011211888347831,1.259979248046875,TSLA,0.0050269758282148,0.6442207385028591,2.127197265625,2025-05-22,56.0,0.046775,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,15,0,0
2025-05-22 19:30:00+00:00,346.4700012207031,346.510009765625,340.6499938964844,340.9800109863281,9884659,-0.0158454995094303,1.1419655319094533,5.860015869140625,TSLA,-0.0012395292111465,-0.2011211888347831,1.259979248046875,2025-05-22,77.0,-0.0074714285714285,16.0,8.0,-0.145475,0.368925,3292.300048828125,64.44000244140625,3,16,0,1
2025-05-23 13:30:00+00:00,337.5150146484375,338.6499938964844,333.2099914550781,336.7699890136719,21344263,-0.0022073851604547,1.1593322541526216,5.44000244140625,TSLA,-0.0158454995094303,1.1419655319094533,5.860015869140625,2025-05-23,0.0,-0.0040688888888888,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,1,1,0
2025-05-23 14:00:00+00:00,336.8699951171875,337.7489013671875,334.6200866699219,335.6499938964844,8055909,-0.0036215787644687,-0.6225726322806273,3.128814697265625,TSLA,-0.0022073851604547,1.1593322541526216,5.44000244140625,2025-05-23,0.0,-0.0040688888888888,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,2,0,0
2025-05-23 14:30:00+00:00,335.6499938964844,338.8500061035156,335.5299987792969,336.8900146484375,6755683,0.0036943863384533,-0.1614002839406453,3.32000732421875,TSLA,-0.0036215787644687,-0.6225726322806273,3.128814697265625,2025-05-23,6.0,-0.27185,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,3,0,0
2025-05-23 15:00:00+00:00,336.92999267578125,337.55999755859375,335.1600036621094,337.2900085449219,4947058,0.0010685183182461,-0.2677190448397297,2.399993896484375,TSLA,0.0036943863384533,-0.1614002839406453,3.32000732421875,2025-05-23,27.0,-0.0322,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,4,0,0
2025-05-23 15:00:00+00:00,336.92999267578125,337.55999755859375,335.1600036621094,337.2900085449219,4947058,0.0010685183182461,-0.2677190448397297,2.399993896484375,TSLA,0.0036943863384533,-0.1614002839406453,3.32000732421875,2025-05-23,28.0,-0.0581178571428571,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,5,0,0
2025-05-23 15:30:00+00:00,337.2300109863281,337.9800109863281,336.6300048828125,337.2550048828125,3811021,7.411527939416018e-05,-0.2296389086200323,1.350006103515625,TSLA,0.0010685183182461,-0.2677190448397297,2.399993896484375,2025-05-23,51.0,-0.0894803921568627,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,6,0,0
2025-05-23 16:00:00+00:00,337.2799987792969,340.6400146484375,336.27069091796875,339.17999267578125,5738902,0.0056332836318813,0.5058699492865559,4.36932373046875,TSLA,7.411527939416018e-05,-0.2296389086200323,1.350006103515625,2025-05-23,60.0,-0.1186183333333333,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,7,0,0
2025-05-23 16:30:00+00:00,339.20001220703125,340.3399963378906,338.3118896484375,339.92999267578125,4116800,0.0021520649837254,-0.282650235184361,2.028106689453125,TSLA,0.0056332836318813,0.5058699492865559,4.36932373046875,2025-05-23,63.0,-0.113979365079365,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,8,0,0
2025-05-23 17:00:00+00:00,339.92559814453125,343.17999267578125,339.3999938964844,343.03948974609375,5235545,0.0091605092954445,0.2717511173727167,3.779998779296875,TSLA,0.0021520649837254,-0.282650235184361,2.028106689453125,2025-05-23,65.0,-0.0991430769230769,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,9,0,0
2025-05-23 17:30:00+00:00,343.0299987792969,343.08990478515625,341.227294921875,342.2099914550781,4291822,-0.0023904828357194,-0.1802530586596047,1.86260986328125,TSLA,0.0091605092954445,0.2717511173727167,3.779998779296875,2025-05-23,69.0,-0.0923782608695652,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,10,0,0
2025-05-23 18:00:00+00:00,342.1700134277344,342.6400146484375,339.3371887207031,340.5199890136719,4137401,-0.0048222355826367,-0.0359802899561072,3.302825927734375,TSLA,-0.0023904828357194,-0.1802530586596047,1.86260986328125,2025-05-23,69.0,-0.0923782608695652,7.0,0.0,0.1756,0.0,3363.60009765625,64.77999877929688,4,11,0,0
