ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
TSLA,2025-05-16 14:00:00+00:00,347.75,10640328,-0.0012709854077335159,train,0.0004743737709118623,1.7859753103892455,6.32000732421875,348.010009765625,351.6199951171875,345.29998779296875,343.2480010986328,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,61.0,0.015190163934426234,0.35492958067055025,0.7717,-0.8689,3182.0,65.41000366210938,4,2
TSLA,2025-05-16 14:30:00+00:00,346.19000244140625,8462577,0.005508961383877686,train,-0.0043997089268063005,-0.4919794672451684,4.959991455078125,346.2200012207031,347.8399963378906,342.8800048828125,343.847412109375,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,61.0,0.015190163934426234,0.35492958067055025,0.7717,-0.8689,3182.0,65.41000366210938,4,3
TSLA,2025-05-16 15:00:00+00:00,345.79998779296875,6478251,-0.0006040138436005371,train,-0.0012709854077335159,-0.20466953650301,3.9385986328125,345.75,346.2685852050781,342.3299865722656,344.17791137695315,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,61.0,0.015190163934426234,0.35492958067055025,0.7717,-0.8689,3182.0,65.41000366210938,4,4
TSLA,2025-05-16 15:30:00+00:00,347.6600036621094,6271765,0.0006907783809204648,train,0.005508961383877686,-0.23448247501913422,2.600006103515625,347.7049865722656,347.8999938964844,345.29998779296875,344.49034118652344,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,16.0,-0.127475,0.3124089232613776,0.3612,-0.7964,3182.0,65.41000366210938,4,5
TSLA,2025-05-16 16:00:00+00:00,347.4200134277344,4023429,-0.00031900152697617035,train,-0.0006040138436005371,-0.031873726411650316,2.3599853515625,347.45001220703125,349.29998779296875,346.94000244140625,344.6973419189453,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,21.0,-0.06254761904761905,0.33042981042733965,0.6124,-0.7964,3182.0,65.41000366210938,4,6
TSLA,2025-05-16 16:30:00+00:00,347.6499938964844,2840153,0.0012087577936419347,train,0.0006907783809204648,-0.3584853705456119,1.7261962890625,347.6600036621094,348.9670104980469,347.2408142089844,345.0098419189453,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,28.0,0.009935714285714289,0.34424114848007104,0.7717,-0.7964,3182.0,65.41000366210938,4,7
TSLA,2025-05-16 17:00:00+00:00,347.45001220703125,3590786,-0.00034498054188703,train,-0.00031900152697617035,-0.29409640383861624,1.19000244140625,347.5390930175781,348.25,347.05999755859375,345.43475036621095,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,32.0,-0.008253124999999997,0.33573352046543237,0.7717,-0.7964,3182.0,65.41000366210938,4,8
TSLA,2025-05-16 17:30:00+00:00,347.9200134277344,3001571,-0.0015201817550641872,train,0.0012087577936419347,0.2642931560377204,2.1300048828125,347.8699951171875,348.4200134277344,346.2900085449219,346.07724914550784,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,36.0,-0.007658333333333332,0.351143650193804,0.7717,-0.7964,3182.0,65.41000366210938,4,9
TSLA,2025-05-16 18:00:00+00:00,347.8587951660156,2386894,0.0006908579394371284,train,-0.00034498054188703,-0.16409081465729225,1.58990478515625,347.79998779296875,348.760009765625,347.17010498046875,346.8732482910156,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,36.0,-0.007658333333333332,0.351143650193804,0.7717,-0.7964,3182.0,65.41000366210938,4,10
TSLA,2025-05-16 18:30:00+00:00,347.3800048828125,3931799,0.0035098858815176825,train,-0.0015201817550641872,-0.2047850942056676,1.08001708984375,347.3299865722656,347.94000244140625,346.8599853515625,347.3334075927734,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,38.0,-0.007255263157894735,0.34152584223964144,0.7717,-0.7964,3182.0,65.41000366210938,4,11
TSLA,2025-05-16 19:00:00+00:00,347.5899963378906,4431073,0.0027807277414271248,train,0.0006908579394371284,0.6472449132638483,1.22998046875,347.6199951171875,348.17999267578125,346.95001220703125,347.2944061279297,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,41.0,-0.017465853658536583,0.33537745422863185,0.7717,-0.7964,3182.0,65.41000366210938,4,12
TSLA,2025-05-16 19:30:00+00:00,348.8299865722656,7963739,0.0009446905914849424,train,0.0035098858815176825,0.12698360216277593,2.1199951171875,348.80999755859375,349.42999267578125,347.30999755859375,347.55340576171875,8.0,-0.06505,0.2963109804628528,0.4767,-0.4019,0.0,0.0,0.0,0.0,0.0,43.0,-0.01665348837209302,0.32731604091810634,0.7717,-0.7964,3182.0,65.41000366210938,4,13
TSLA,2025-05-19 13:30:00+00:00,338.0,21155085,0.004760688206451036,train,0.0027807277414271248,0.7972484317004029,2.07000732421875,349.79998779296875,349.92999267578125,347.8599853515625,347.9584045410156,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,29.0,-0.07834827586206897,0.32080927313446544,0.4767,-0.7184,3228.89990234375,65.54000091552734,0,1
TSLA,2025-05-19 14:00:00+00:00,338.29229736328125,11035440,-0.002900456074562241,train,0.0009446905914849424,1.6564262088448656,5.359893798828125,338.3193054199219,338.7398986816406,333.3800048828125,347.01983642578125,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,5.0,-0.04762,0.23639962351915875,0.2023,-0.4404,3228.89990234375,65.54000091552734,0,2
TSLA,2025-05-19 14:30:00+00:00,339.88079833984375,5800508,-0.004057363570969863,train,0.004760688206451036,-0.4783552039616007,5.25,339.9028015136719,343.0,337.75,346.26511535644534,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,11.0,-0.02357272727272727,0.260256212571032,0.34,-0.4404,3228.89990234375,65.54000091552734,0,3
TSLA,2025-05-19 15:00:00+00:00,338.8900146484375,4685525,-0.00023527922453703276,train,-0.002900456074562241,-0.474374560506876,2.138214111328125,338.8949890136719,340.6382141113281,338.5,345.38861389160155,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,18.0,0.037305555555555564,0.26540016284454027,0.5994,-0.4404,3228.89990234375,65.54000091552734,0,4
TSLA,2025-05-19 15:30:00+00:00,337.5,5450175,0.003451991197757076,train,-0.004057363570969863,-0.19222161231395596,2.399993896484375,337.5150146484375,339.6199951171875,337.2200012207031,344.3862060546875,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,23.0,0.019665217391304356,0.25514495275626375,0.5994,-0.4404,3228.89990234375,65.54000091552734,0,5
TSLA,2025-05-19 16:00:00+00:00,337.4800109863281,3145475,0.004026691189575438,train,-0.00023527922453703276,0.16319409244428318,2.8599853515625,337.42059326171875,339.55999755859375,336.70001220703125,343.3412658691406,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,27.0,0.04554444444444444,0.2534322263117565,0.5994,-0.4404,3228.89990234375,65.54000091552734,0,6
TSLA,2025-05-19 16:30:00+00:00,338.69000244140625,3865383,0.005726600333157306,train,0.003451991197757076,-0.42286715564179134,5.0,338.6449890136719,338.79998779296875,333.79998779296875,342.42576599121094,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,33.0,0.0616060606060606,0.24521161771441669,0.5994,-0.4404,3228.89990234375,65.54000091552734,0,7
TSLA,2025-05-19 17:00:00+00:00,340.05999755859375,6017381,-0.0042982491833424286,train,0.004026691189575438,0.2288709972261742,2.44000244140625,340.0538024902344,340.20001220703125,337.760009765625,341.6981475830078,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,38.0,0.06108157894736842,0.24283799499595562,0.5994,-0.4404,3228.89990234375,65.54000091552734,0,8
TSLA,2025-05-19 17:30:00+00:00,342.0,4023163,-0.0019791833966203987,train,0.005726600333157306,0.55673603366083,3.0504150390625,342.00738525390625,342.85040283203125,339.79998779296875,341.1368865966797,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,39.0,0.059515384615384616,0.23982099084905364,0.5994,-0.4404,3228.89990234375,65.54000091552734,0,9
TSLA,2025-05-19 18:00:00+00:00,340.50390625,3586454,0.00382549616547867,train,-0.0042982491833424286,-0.33140962820868414,7.610015869140625,340.5299987792969,342.3900146484375,334.7799987792969,340.30888671875,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,42.0,0.02471904761904762,0.27597357352992286,0.5994,-0.6705,3228.89990234375,65.54000091552734,0,10
TSLA,2025-05-19 18:30:00+00:00,339.8299865722656,3491004,0.0006302475150623543,train,-0.0019791833966203987,-0.10854867177889638,1.69000244140625,339.8299865722656,340.989990234375,339.29998779296875,339.3118865966797,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,46.0,0.04093695652173913,0.27688172393335964,0.5994,-0.6705,3228.89990234375,65.54000091552734,0,11
TSLA,2025-05-19 19:00:00+00:00,341.1300048828125,3322752,0.0017578476170261315,train,0.00382549616547867,-0.026614031575478148,1.7698974609375,341.1300048828125,341.4299011230469,339.6600036621094,339.59295654296875,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,48.0,0.038156249999999996,0.271313776819426,0.5994,-0.6705,3228.89990234375,65.54000091552734,0,12
TSLA,2025-05-19 19:30:00+00:00,341.3299865722656,6759962,-0.011036374981164387,train,0.0006302475150623543,-0.048195877174589286,1.449981689453125,341.3450012207031,342.0899963378906,340.6400146484375,339.7371765136719,11.0,0.014381818181818173,0.3264986426256067,0.6249,-0.5423,18.0,-0.1474388888888889,0.5095327018759892,0.5994,-0.8176,51.0,0.046056862745098036,0.2790854652287732,0.6705,-0.6705,3228.89990234375,65.54000091552734,0,13
TSLA,2025-05-20 13:30:00+00:00,347.94000244140625,29667530,0.003922269949562018,train,0.0017578476170261315,1.034446747756077,1.54998779296875,341.92999267578125,342.7699890136719,341.2200012207031,340.0406768798828,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,1
TSLA,2025-05-20 14:00:00+00:00,344.19000244140625,10484532,-0.0002485426822596004,train,-0.011036374981164387,3.3887125401000775,11.705810546875,344.1000061035156,354.57330322265625,342.86749267578125,340.6991760253906,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,2
TSLA,2025-05-20 14:30:00+00:00,345.5199890136719,6190798,0.0025041854219214343,train,0.003922269949562018,-0.6465990933522272,4.149993896484375,345.5400085449219,347.19000244140625,343.0400085449219,341.51111755371096,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,3
TSLA,2025-05-20 15:00:00+00:00,345.42999267578125,4339784,0.008503679822566168,train,-0.0002485426822596004,-0.4095303443205667,2.44000244140625,345.4341125488281,347.07000732421875,344.6300048828125,342.1900299072266,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,4
TSLA,2025-05-20 15:30:00+00:00,346.29998779296875,8386878,0.00022913745826791398,train,0.0025041854219214343,-0.2989944107367095,2.010009765625,346.2950134277344,347.0,344.989990234375,342.81415100097655,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,5
TSLA,2025-05-20 16:00:00+00:00,349.2099914550781,5870244,0.004122537909333479,train,0.008503679822566168,0.9325565512016267,4.22998046875,349.24481201171875,350.1099853515625,345.8800048828125,343.5378936767578,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,6
TSLA,2025-05-20 16:30:00+00:00,349.29998779296875,8649718,-0.0011119448280469957,train,0.00022913745826791398,-0.30006803485158606,2.739593505859375,349.2900085449219,350.13958740234375,347.3999938964844,344.4138946533203,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,7
TSLA,2025-05-20 17:00:00+00:00,350.75,5239174,0.002169349128188003,train,0.004122537909333479,0.4734852588750995,2.658599853515625,350.739990234375,351.889892578125,349.2312927246094,345.50489501953126,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,8
TSLA,2025-05-20 17:30:00+00:00,350.3399963378906,4773110,-0.003446287194655784,train,-0.0011119448280469957,-0.3942953978384035,1.949981689453125,350.3599853515625,352.1499938964844,350.20001220703125,346.4278930664062,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,9
TSLA,2025-05-20 18:00:00+00:00,351.1000061035156,12937351,-0.012156954230436168,train,0.002169349128188003,-0.08895753414564966,2.350006103515625,351.1000061035156,351.3500061035156,349.0,347.4033935546875,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,10
TSLA,2025-05-20 18:30:00+00:00,349.79998779296875,11037922,-0.002271948619673947,train,-0.003446287194655784,1.7104657131304326,5.47039794921875,349.8900146484375,354.98040771484375,349.510009765625,348.19939575195315,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,11
TSLA,2025-05-20 19:00:00+00:00,345.5199890136719,9957678,-0.0030161776802851703,train,-0.012156954230436168,-0.14681745899914134,5.610015869140625,345.5474853515625,350.1600036621094,344.54998779296875,348.3441436767578,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,12
TSLA,2025-05-20 19:30:00+00:00,344.79998779296875,8610508,-0.0006387400208500704,train,-0.002271948619673947,-0.09786660931287605,4.18560791015625,344.7349853515625,345.81561279296875,341.6300048828125,348.2636413574219,9.0,-0.09434444444444444,0.46364138111020436,0.7096,-0.7096,0.0,0.0,0.0,0.0,0.0,63.0,0.023249206349206342,0.28713194048966406,0.6705,-0.8625,3280.300048828125,65.37999725341797,1,13
TSLA,2025-05-21 13:30:00+00:00,344.42999267578125,13931374,-0.0045906699202198364,train,-0.0030161776802851703,-0.13528957252885665,3.089996337890625,343.760009765625,345.8599853515625,342.7699890136719,348.0962310791016,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,1
TSLA,2025-05-21 14:00:00+00:00,344.20001220703125,11263559,0.0063333125506577215,train,-0.0006387400208500704,0.6179502997964812,3.75,344.2099914550781,346.0,342.25,347.8877288818359,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,2
TSLA,2025-05-21 14:30:00+00:00,342.6300048828125,7336763,0.0017113744391317187,train,-0.0045906699202198364,-0.19149690475612813,5.100006103515625,342.6199035644531,347.2200012207031,342.1199951171875,347.22523803710936,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,3
TSLA,2025-05-21 15:00:00+00:00,344.75,6171099,-0.00043433687981397906,train,0.0063333125506577215,-0.34862835095017486,3.70001220703125,344.79998779296875,345.25,341.54998779296875,346.77623596191404,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,4
TSLA,2025-05-21 15:30:00+00:00,345.3399963378906,4767832,0.003374782230407991,train,0.0017113744391317187,-0.15887987658862635,2.999908447265625,345.3399963378906,346.20001220703125,343.2001037597656,346.2362365722656,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,5
TSLA,2025-05-21 16:00:00+00:00,345.2099914550781,4571253,-0.0002599002617327262,train,-0.00043433687981397906,-0.2273933702894736,2.52001953125,345.19000244140625,346.1000061035156,343.5799865722656,345.71923828125,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,6
TSLA,2025-05-21 16:30:00+00:00,346.3900146484375,3681115,-0.02975698558706319,train,0.003374782230407991,-0.041230269858501756,2.389984130859375,346.375,346.79998779296875,344.4100036621094,345.2467376708984,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,10.0,-0.24623,0.2852090346472994,0.0,-0.7003,3309.300048828125,64.91000366210938,2,7
TSLA,2025-05-21 17:00:00+00:00,346.30499267578125,9826104,0.007242269555667091,train,-0.0002599002617327262,-0.19472516616341295,1.689208984375,346.29998779296875,347.3500061035156,345.6607971191406,344.8877349853516,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,11.0,0.05766363636363636,0.35406032613871685,0.4767,-0.8658,3309.300048828125,64.91000366210938,2,8
TSLA,2025-05-21 17:30:00+00:00,336.0263977050781,9675914,-0.003753192215422252,train,-0.02975698558706319,1.669328179097909,11.600006103515625,336.0,347.1400146484375,335.5400085449219,343.9329864501953,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,40.0,0.009049999999999999,0.35473949560711415,0.743,-0.8658,3309.300048828125,64.91000366210938,2,9
TSLA,2025-05-21 18:00:00+00:00,338.40008544921875,4677244,-0.00456722836702983,train,0.007242269555667091,-0.015284796497167186,5.72979736328125,338.4599914550781,340.22979736328125,334.5,343.30548706054685,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,58.0,0.06148448275862069,0.34633863349796334,0.743,-0.8658,3309.300048828125,64.91000366210938,2,10
TSLA,2025-05-21 18:30:00+00:00,337.17999267578125,4219297,-0.0069712120888407725,train,-0.003753192215422252,-0.5166095936776618,2.6300048828125,337.1300048828125,338.94000244140625,336.30999755859375,342.6424865722656,50.0,0.015434000000000005,0.29926027754843665,0.6369,-0.7712,0.0,0.0,0.0,0.0,0.0,63.0,0.07102539682539682,0.3399108445575455,0.743,-0.8658,3309.300048828125,64.91000366210938,2,11
