ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
TSLA,2025-06-02 15:00:00+00:00,337.010009765625,7535524,0.000940745388863018,val,-0.004164325908532662,-0.27873206476575285,3.82000732421875,337.1300048828125,339.0,335.17999267578125,345.3900512695312,345.0718872436248,18.634307920661,-4.947554186214575,-3.0978547451604244,367.9052340489903,336.0338986414394,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,4
TSLA,2025-06-02 15:30:00+00:00,336.1086120605469,4091874,0.006628257550070904,val,-0.0026706162665269817,0.007089228048618557,4.129913330078125,336.1099853515625,337.45989990234375,333.3299865722656,344.34959106445314,343.4424505359771,18.21604388817235,-5.39331646500375,-3.5569470891290895,368.12535552593897,333.6987747230845,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,5
TSLA,2025-06-02 16:00:00+00:00,336.44000244140625,3723814,-0.0019554900681095777,val,0.000940745388863018,-0.45698879069325504,2.3599853515625,336.4248046875,337.739990234375,335.3800048828125,343.15143127441405,342.16651492716306,19.242732664006226,-5.655984326544399,-3.9767545366121517,367.7455037371943,331.8441080792119,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,6
TSLA,2025-06-02 16:30:00+00:00,338.5899963378906,3225321,0.0007681083160955282,val,0.006628257550070904,-0.08994900624994806,2.94940185546875,338.6700134277344,338.8493957519531,335.8999938964844,342.22393188476565,341.5307873818124,25.067543874554545,-5.618217602586924,-4.305047149807106,366.9754596684847,330.6661541010465,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,7
TSLA,2025-06-02 17:00:00+00:00,337.9504089355469,2697071,0.0010495675958341888,val,-0.0019554900681095777,-0.1338662457362264,1.980010986328125,337.9278869628906,339.010009765625,337.0299987792969,340.95671997070315,340.875714578372,27.54616092988121,-5.583803988675186,-4.560798517580722,365.97760446176034,329.61179678335685,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,8
TSLA,2025-06-02 17:30:00+00:00,338.2449951171875,4122046,0.00741400046116647,val,0.0007681083160955282,-0.16378214757538867,1.389892578125,338.2099914550781,338.7898864746094,337.3999938964844,339.7773803710937,340.39103764686405,35.520937641997236,-5.470704599610599,-4.742779733986698,365.1526370713017,328.6669246962764,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,9
TSLA,2025-06-02 18:00:00+00:00,338.54998779296875,3933837,-0.0006992487661368063,val,0.0010495675958341888,0.5283416713909275,2.749908447265625,338.6000061035156,340.6199035644531,337.8699951171875,338.4705505371094,340.0653955480734,31.957714023905453,-5.288637475543794,-4.851951282298117,362.9116285416205,328.58243273767636,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,10
TSLA,2025-06-02 18:30:00+00:00,341.072998046875,3015751,0.0037085506630514242,val,0.00741400046116647,-0.04565912170800612,2.878387451171875,341.05999755859375,341.25,338.3716125488281,338.00054931640625,340.2462322772589,38.20039372467306,-4.88948428533655,-4.8594578829058035,360.23396198749055,329.1921000242282,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,11
TSLA,2025-06-02 19:00:00+00:00,340.83599853515625,4154704,0.0018417425360983675,val,-0.0006992487661368063,-0.23338181017667992,1.31298828125,340.8345031738281,341.072998046875,339.760009765625,338.3470001220703,340.35319062208964,31.74347435154293,-4.539024964325449,-4.795371299189733,357.2957929475394,330.12271901535127,58.0,0.09728275862068966,0.0,0.0,38.0,0.008031578947368419,3370.60009765625,64.62999725341797,0,12
TSLA,2025-06-02 19:30:00+00:00,342.07000732421875,6050064,0.0004038838712800974,val,0.0037085506630514242,0.3776681164990081,1.849609375,342.1000061035156,342.599609375,340.75,338.70671997070315,340.67079343689437,35.58520147922869,-4.1117699923408395,-4.658651037819954,354.60405494179497,331.18721703086123,58.0,0.09728275862068966,0.0,0.0,9.0,-0.14703333333333332,3370.60009765625,64.62999725341797,0,13
TSLA,2025-06-03 13:30:00+00:00,346.5950012207031,14761840,-0.0021339512005631445,val,0.0018417425360983675,0.4561961574157871,2.3800048828125,342.70001220703125,343.05999755859375,340.67999267578125,339.263720703125,341.039742304192,32.98185916093263,-3.682304555977339,-4.463381741451431,352.78737695099085,331.8663950216654,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,1
TSLA,2025-06-03 14:00:00+00:00,346.7699890136719,9414013,0.00918993349420405,val,0.0004038838712800974,1.4399477427015648,4.809906005859375,346.7349853515625,348.6600036621094,343.85009765625,340.326220703125,342.0752410400775,51.991706004543495,-2.9819870024994657,-4.167102793661038,352.8174192956024,331.8583924719757,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,2
TSLA,2025-06-03 14:30:00+00:00,346.0299987792969,5814341,0.004695999997902822,val,-0.0021339512005631445,-0.36227374094286346,4.899993896484375,346.0299987792969,350.2200012207031,345.32000732421875,341.2867401123047,342.79428790175376,75.78784557699612,-2.455560645824278,-3.824794364093686,352.4600610719994,331.97811031471934,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,3
TSLA,2025-06-03 15:00:00+00:00,349.2300109863281,6984693,-0.0011435284821316172,val,0.00918993349420405,-0.3823738080667618,4.149993896484375,349.2099914550781,349.75,345.6000061035156,342.3407379150391,343.96077945690365,78.41904468762404,-1.761460117075444,-3.412127514690038,352.68653511405677,331.87813468574797,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,4
TSLA,2025-06-03 15:30:00+00:00,350.8299865722656,4103034,0.006140881421691002,val,0.004695999997902822,0.20128712781035718,2.53521728515625,350.8699951171875,351.76470947265625,349.2294921875,343.63494873046875,345.2170004860462,85.92108454497874,-1.0651535973794921,-2.942732731227929,352.74607407596267,331.84559462520923,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,5
TSLA,2025-06-03 16:00:00+00:00,350.375,3919402,0.003829609226799091,val,-0.0011435284821316172,-0.41256773919769985,2.082000732421875,350.4288024902344,351.9419860839844,349.8599853515625,344.85682983398436,346.164600850444,88.60265019441232,-0.5426706522192717,-2.462720315426198,352.8349137703894,331.79929643468876,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,6
TSLA,2025-06-03 16:30:00+00:00,352.510009765625,5781435,0.0018433308502014967,val,0.006140881421691002,-0.04475517385427463,2.41998291015625,352.526611328125,352.67999267578125,350.260009765625,346.24949035644534,347.32133002820416,89.6022541334286,0.04021293749264032,-1.9621336648424306,353.044171766887,331.6758691266677,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,7
TSLA,2025-06-03 17:00:00+00:00,353.8277893066406,3520090,-0.009814716134236345,val,0.003829609226799091,0.47508089244226537,2.889984130859375,353.8599853515625,355.30999755859375,352.4200134277344,347.5294891357422,348.5101764506329,89.11398373344859,0.6027958664870425,-1.449147758576536,354.5492768787371,330.98076157341137,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,8
TSLA,2025-06-03 17:30:00+00:00,354.49920654296875,6228206,-0.00998232369287555,val,0.0018433308502014967,-0.3911390511179318,1.600006103515625,354.4800109863281,355.3999938964844,353.79998779296875,348.8940399169922,349.5956009116684,92.89121488468606,1.0861572333843696,-0.9420867601843549,356.2122765097773,331.02876352928513,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,9
TSLA,2025-06-03 18:00:00+00:00,351.05999755859375,10857377,0.005135994347666539,val,-0.009814716134236345,0.7693314659568364,3.65460205078125,351.0198974609375,354.53460693359375,350.8800048828125,349.78602905273436,349.8545639206264,78.50004956471318,1.1764608466387472,-0.5183772388197345,357.0102173916364,331.48253163180107,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,10
TSLA,2025-06-03 18:30:00+00:00,347.5299987792969,5062385,-0.0020325540638412853,val,-0.00998232369287555,0.7432591343317803,6.360198974609375,347.55560302734375,351.0802001953125,344.7200012207031,350.27158813476564,349.43657103093864,67.5271666095283,0.9574506076580178,-0.22321166952418406,357.15375125871867,332.38155757917195,32.0,0.049425,0.0,0.0,61.0,-0.08850819672131148,3350.199951171875,65.62999725341797,1,11
TSLA,2025-06-03 19:00:00+00:00,349.30999755859375,5648295,-0.011790652102485089,val,0.005135994347666539,-0.5337377526818863,2.07989501953125,349.3149108886719,349.5299072265625,347.45001220703125,350.5295806884766,349.41445100507195,66.61143788481544,0.9152939181049078,0.004489448001634318,357.2665255331646,333.5892758584369,32.0,0.049425,0.0,0.0,30.0,-0.03236,3350.199951171875,65.62999725341797,1,12
TSLA,2025-06-03 19:30:00+00:00,348.5799865722656,10878002,-0.025628592953016893,val,-0.0020325540638412853,0.11573793775068464,1.899993896484375,348.6000061035156,350.2799987792969,348.3800048828125,350.7865814208984,349.2663701138799,65.3247429013305,0.814805031256185,0.16655256465254445,357.15631306328805,334.9170084699151,32.0,0.049425,0.0,0.0,50.0,-0.087876,3350.199951171875,65.62999725341797,1,13
TSLA,2025-06-04 13:30:00+00:00,345.0950012207031,17500065,-0.011688977646167165,val,-0.011790652102485089,0.9258912645320403,5.54998779296875,344.4700012207031,348.5899963378906,343.0400085449219,350.3125823974609,348.3943030423932,54.201971669426136,0.39732981550923796,0.21270801482388316,356.92781804130954,335.72550227119046,18.0,-0.06610555555555556,0.0,0.0,72.0,-0.050915277777777775,3373.5,64.86000061035156,2,1
TSLA,2025-06-04 14:00:00+00:00,336.1300048828125,19890243,0.0008937284404892942,val,-0.025628592953016893,0.6087572883329126,10.45001220703125,336.2507019042969,345.6000061035156,335.1499938964844,348.85065307617185,346.1863755627393,40.99768351083996,-0.5899504820742436,0.052176315444257805,357.1459293915776,335.339672415063,18.0,-0.06610555555555556,0.0,0.0,72.0,-0.050915277777777775,3373.5,64.86000061035156,2,2
TSLA,2025-06-04 14:30:00+00:00,332.2099914550781,8683495,0.0018644226296269384,val,-0.011688977646167165,0.13658109269879848,8.895904541015625,332.20098876953125,336.2300109863281,327.3341064453125,347.0278717041016,343.64357796397417,29.720960415314735,-1.6797916435574507,-0.2942172763560839,358.04291670756515,333.84178483052074,18.0,-0.06610555555555556,0.0,0.0,72.0,-0.050915277777777775,3373.5,64.86000061035156,2,3
TSLA,2025-06-04 15:00:00+00:00,332.5400085449219,6624178,0.0028060309791755333,val,0.0008937284404892942,-0.5634294161212611,3.438690185546875,332.50689697265625,332.9386901855469,329.5,345.02590026855466,341.61872687464364,30.918947780892466,-2.490109943119137,-0.7333958097086946,358.77869303748196,332.49669758751804,18.0,-0.06610555555555556,0.0,0.0,72.0,-0.050915277777777775,3373.5,64.86000061035156,2,4
TSLA,2025-06-04 15:30:00+00:00,333.2099914550781,5718262,-0.006958523055878962,val,0.0018644226296269384,-0.23715301269822808,2.189910888671875,333.1600036621094,334.6000061035156,332.41009521484375,342.9559020996094,340.0807771996374,25.614634761546185,-3.0444977075131305,-1.1956161892695818,359.3987776489055,331.0866135864461,18.0,-0.06610555555555556,0.0,0.0,72.0,-0.050915277777777775,3373.5,64.86000061035156,2,5
TSLA,2025-06-04 16:00:00+00:00,334.1199951171875,5064760,0.002682383005369049,val,0.0028060309791755333,-0.136759006174049,3.3499755859375,334.1449890136719,335.04998779296875,331.70001220703125,340.9223999023437,339.0015429840073,24.056918612632487,-3.365577634961994,-1.6296084784080644,359.79985711786327,330.0165827014727,18.0,-0.06610555555555556,0.0,0.0,72.0,-0.050915277777777775,3373.5,64.86000061035156,2,6
TSLA,2025-06-04 16:30:00+00:00,331.79998779296875,3019715,0.0003186127341090472,val,-0.006958523055878962,-0.11428332594763935,4.1500244140625,331.7950134277344,334.95001220703125,330.79998779296875,338.9999114990234,337.69126488286673,22.711996510522056,-3.7662442615000487,-2.0569356350264614,360.36745357876094,328.41848697299685,18.0,-0.06610555555555556,0.0,0.0,9.0,-0.16252222222222223,3373.5,64.86000061035156,2,7
TSLA,2025-06-04 17:00:00+00:00,332.7489929199219,2756203,0.007501454964316201,val,0.002682383005369049,-0.4037792511392445,1.5,332.69000244140625,333.17999267578125,331.67999267578125,337.5133514404297,336.7819444389648,19.889788378121466,-3.9658415631215007,-2.4387168206454692,360.6960276133001,327.0889119618952,18.0,-0.06610555555555556,0.0,0.0,16.0,0.02408124999999999,3373.5,64.86000061035156,2,8
TSLA,2025-06-04 17:30:00+00:00,332.8699951171875,4482754,-0.006708807821701246,val,0.0003186127341090472,-0.08726386430507516,1.050018310546875,332.8550109863281,333.6000061035156,332.54998779296875,335.8673614501953,336.06795653848536,16.943827304573176,-4.063863364932331,-2.7637461295028416,360.6420390695598,325.75490306911206,18.0,-0.06610555555555556,0.0,0.0,19.0,0.08364210526315789,3373.5,64.86000061035156,2,9
TSLA,2025-06-04 18:00:00+00:00,335.3800048828125,4584212,0.003917838092193815,val,0.007501454964316201,0.6264237430987485,3.66998291015625,335.36700439453125,335.6199951171875,331.95001220703125,334.5440612792969,335.94051069413007,21.61176478053902,-3.8939623011390267,-2.9897893638300785,360.3939788252668,324.9366638749285,18.0,-0.06610555555555556,0.0,0.0,27.0,0.1321,3373.5,64.86000061035156,2,10
TSLA,2025-06-04 18:30:00+00:00,333.0899963378906,3679347,-0.0013988951028540697,val,-0.006708807821701246,0.02263296179089913,3.0198974609375,333.1300048828125,335.39990234375,332.3800048828125,333.4100616455078,335.42950963752685,22.426599937912144,-3.8949233968097587,-3.170816170426015,359.7975330297474,323.9251110132214,18.0,-0.06610555555555556,0.0,0.0,31.0,0.10408709677419355,3373.5,64.86000061035156,2,11
TSLA,2025-06-04 19:00:00+00:00,334.3877868652344,3860720,-0.005195513725576251,val,0.003917838092193815,-0.19738724997884038,2.15948486328125,334.3949890136719,334.8299865722656,332.6705017089844,333.2244903564453,335.2414149786441,28.240574886749286,-3.7503793855794356,-3.2867288134566994,358.74353298817647,323.33161044444074,18.0,-0.06610555555555556,0.0,0.0,35.0,0.10795428571428571,3373.5,64.86000061035156,2,12
TSLA,2025-06-04 19:30:00+00:00,333.94500732421875,6809129,-0.02615584301535523,val,-0.0013988951028540697,0.04929488846798091,1.957977294921875,333.9200134277344,335.29998779296875,333.3420104980469,333.3963928222656,335.00116015120597,23.417518743584395,-3.6322830772477914,-3.355839666214918,357.6112699997789,322.8129945265883,18.0,-0.06610555555555556,0.0,0.0,38.0,0.08151578947368421,3373.5,64.86000061035156,2,13
TSLA,2025-06-05 13:30:00+00:00,322.489990234375,32703787,0.011107873564150994,val,-0.005195513725576251,0.763694077788599,3.05999755859375,332.2099914550781,335.05999755859375,332.0,333.3667022705078,334.49367493372813,22.639500502309815,-3.6347759494249203,-3.4116269228569185,355.92772196051925,322.4648805785433,21.0,-0.00976190476190476,0.0,0.0,67.0,0.016473134328358213,3350.699951171875,65.33999633789062,3,1
TSLA,2025-06-05 14:00:00+00:00,314.1000061035156,13333127,0.0052909371521854265,val,-0.02615584301535523,3.802932504289462,12.189910888671875,314.05499267578125,324.5498962402344,312.3599853515625,331.456201171875,330.7775508868287,15.41938201447985,-5.043569117149502,-3.7380153617154352,355.9427703113493,318.4693329601351,21.0,-0.00976190476190476,0.0,0.0,67.0,0.016473134328358213,3350.699951171875,65.33999633789062,3,2
TSLA,2025-06-05 14:30:00+00:00,317.5400085449219,10078250,0.007721935744829267,val,0.011107873564150994,-0.5923063283160448,5.480010986328125,317.5889892578125,318.9700012207031,313.489990234375,329.80060119628905,328.3796305906439,26.25232134299644,-5.807933619596156,-4.151999013291579,354.2012629092392,316.52173818939366,21.0,-0.00976190476190476,0.0,0.0,67.0,0.016473134328358213,3350.699951171875,65.33999633789062,3,3
TSLA,2025-06-05 15:00:00+00:00,319.2200012207031,8155650,0.002704535989169754,val,0.0052909371521854265,-0.2441195527500788,4.98919677734375,319.2200927734375,319.539306640625,314.55010986328125,328.54310913085936,326.71426007842456,32.39785277292229,-6.210490899530498,-4.563697390539364,352.41355300674513,315.12946762313766,21.0,-0.00976190476190476,0.0,0.0,67.0,0.016473134328358213,3350.699951171875,65.33999633789062,3,4
TSLA,2025-06-05 15:30:00+00:00,321.67999267578125,6234966,-0.02740999060560889,val,0.007721935744829267,-0.19076724629772035,4.22247314453125,321.68499755859375,322.4224853515625,318.20001220703125,327.44260864257814,325.79984871118256,36.137160066989736,-6.258479373602995,-4.90265378715209,350.67783838117055,314.2781217018372,21.0,-0.00976190476190476,0.0,0.0,67.0,0.016473134328358213,3350.699951171875,65.33999633789062,3,5
TSLA,2025-06-05 16:00:00+00:00,322.510009765625,16481937,-0.037058127777260474,val,0.002704535989169754,-0.23550348531386212,3.139404296875,322.54998779296875,322.9800109863281,319.8406066894531,326.4121063232422,325.20896490787095,36.48196462523669,-6.15575340868287,-5.1532737114582465,348.0146934817887,314.26477429164885,21.0,-0.00976190476190476,0.0,0.0,67.0,0.016473134328358213,3350.699951171875,65.33999633789062,3,6
