ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
TSLA,2025-05-13 16:00:00+00:00,322.5299987792969,4066497,0.013443404794917457,train,0.0031094526773054465,322.6000061035156,322.9700012207031,320.9006042480469,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,2.765411376953125,0.09461477924693715,3240.300048828125,66.62999725341797,1,6
TSLA,2025-05-13 16:30:00+00:00,321.7200012207031,7692798,0.010459171471572937,train,-0.002511386728860643,321.7200012207031,322.5799865722656,320.42999267578125,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,2.680413382393973,0.09170668876945198,3240.300048828125,66.62999725341797,1,7
TSLA,2025-05-13 17:00:00+00:00,326.0299987792969,8479346,0.016758215999848725,train,0.013443404794917457,326.0450134277344,327.25,321.4700012207031,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,2.9954136439732144,0.10248399317357447,3240.300048828125,66.62999725341797,1,8
TSLA,2025-05-13 17:30:00+00:00,329.3900146484375,16911420,0.0033775081303208943,train,0.010459171471572937,329.44000244140625,329.489990234375,325.19000244140625,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,3.1975555419921875,0.10940000256625089,3240.300048828125,66.62999725341797,1,9
TSLA,2025-05-13 18:00:00+00:00,334.9200134277344,10314025,-0.0007734945683774974,train,0.016758215999848725,334.9100036621094,336.72900390625,328.6700134277344,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,3.598911830357143,0.12313186066862825,3240.300048828125,66.62999725341797,1,10
TSLA,2025-05-13 18:30:00+00:00,336.1099853515625,7381997,-0.002649436004490635,train,0.0033775081303208943,336.05120849609375,337.5893859863281,332.8299865722656,30.0,0.019650000000000008,0.0,0.0,0.03421363636363636,44.0,0.02542203389830508,59.0,3.8283255440848216,0.13098093804693842,3240.300048828125,66.62999725341797,1,11
TSLA,2025-05-13 19:00:00+00:00,335.8800048828125,7009118,-0.0032833062935365698,train,-0.0007734945683774974,335.8500061035156,336.6400146484375,333.8800048828125,30.0,0.019650000000000008,0.0,0.0,0.148,2.0,0.148,2.0,3.8583265032087053,0.5710323224748883,3240.300048828125,66.62999725341797,1,12
TSLA,2025-05-13 19:30:00+00:00,335.0299987792969,10716982,-0.005022488067569664,train,-0.002649436004490635,334.9901123046875,337.1199951171875,334.2200012207031,30.0,0.019650000000000008,0.0,0.0,0.1318857142857143,7.0,0.1318857142857143,7.0,3.9661974225725447,0.523084780074139,3240.300048828125,66.62999725341797,1,13
TSLA,2025-05-14 13:30:00+00:00,342.4599914550781,27814953,-0.0013787769375354086,train,-0.0032833062935365698,333.92999267578125,336.1820068359375,331.80999755859375,33.0,-0.01957272727272727,13.0,0.05895384615384616,-0.07701666666666668,36.0,-0.03268793103448276,58.0,4.139783586774554,-0.3188323325747536,3181.39990234375,66.08999633789062,2,1
TSLA,2025-05-14 14:00:00+00:00,340.7499084472656,13261459,-0.0029378065071410386,train,-0.005022488067569664,340.739990234375,345.5,337.0,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.0,2.0,0.0,2.0,4.778357369559152,0.0,3181.39990234375,66.08999633789062,2,2
TSLA,2025-05-14 14:30:00+00:00,340.3900146484375,6512128,0.009740873926526783,train,-0.0013787769375354086,340.28009033203125,344.639892578125,338.30999755859375,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.052488888888888884,9.0,0.052488888888888884,9.0,4.88763427734375,0.2565464925130208,3181.39990234375,66.08999633789062,2,3
TSLA,2025-05-14 15:00:00+00:00,339.4259033203125,9448384,0.010518209397925471,train,-0.0029378065071410386,339.3900146484375,341.5498962402344,338.8500061035156,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.14146666666666666,15.0,0.1248235294117647,17.0,4.691205705915179,0.6636492338634673,3181.39990234375,66.08999633789062,2,4
TSLA,2025-05-14 15:30:00+00:00,342.739990234375,17167410,0.0025987481562608217,train,0.009740873926526783,342.7322082519531,343.4800109863281,337.45001220703125,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.22071818181818184,11.0,0.14501499999999998,20.0,4.924063546316964,1.086830353100269,3181.39990234375,66.08999633789062,2,5
TSLA,2025-05-14 16:00:00+00:00,346.3299865722656,5175217,-0.003124115912636505,train,0.010518209397925471,346.3450012207031,350.0,342.5299987792969,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.17525000000000002,8.0,0.14096,25.0,5.090685163225446,0.8921425748552595,3181.39990234375,66.08999633789062,2,6
TSLA,2025-05-14 16:30:00+00:00,347.2369079589844,7272962,-0.004651068485132193,train,0.0025987481562608217,347.2300109863281,348.45001220703125,346.07000732421875,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.22654444444444444,9.0,0.1541074074074074,27.0,5.112871442522321,1.1582926204620845,3181.39990234375,66.08999633789062,2,7
TSLA,2025-05-14 17:00:00+00:00,346.18011474609375,6879679,0.009015480323625535,train,-0.003124115912636505,346.152099609375,349.2099914550781,344.82000732421875,33.0,-0.01957272727272727,13.0,0.05895384615384616,-0.0751,9.0,0.089003125,32.0,5.271440778459821,-0.39588520246233255,3181.39990234375,66.08999633789062,2,8
TSLA,2025-05-14 17:30:00+00:00,344.5950012207031,5920359,-0.002827600122558338,train,-0.004651068485132193,344.57000732421875,347.739990234375,343.239990234375,33.0,-0.01957272727272727,13.0,0.05895384615384616,-0.046779999999999995,10.0,0.08861071428571429,28.0,5.180012294224331,-0.24232097512381418,3181.39990234375,66.08999633789062,2,9
TSLA,2025-05-14 18:00:00+00:00,347.7099914550781,7208028,0.0047446556828263375,train,0.009015480323625535,347.7016906738281,347.7016906738281,343.3100891113281,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.10267142857142857,7.0,0.06281739130434782,23.0,5.186556134905134,0.532511127736617,3181.39990234375,66.08999633789062,2,10
TSLA,2025-05-14 18:30:00+00:00,346.7099914550781,6728003,-0.0012630319705295712,train,-0.002827600122558338,346.726806640625,349.29998779296875,346.572509765625,33.0,-0.01957272727272727,13.0,0.05895384615384616,0.04345,8.0,0.035407692307692314,26.0,4.805733816964286,0.20880913434709822,3181.39990234375,66.08999633789062,2,11
TSLA,2025-05-14 19:00:00+00:00,348.3699951171875,6389559,-0.0013431594264098345,train,0.0047446556828263375,348.3550109863281,350.0,346.41070556640625,33.0,-0.01957272727272727,13.0,0.05895384615384616,-0.004674999999999999,12.0,-0.019403703703703697,27.0,4.722154889787946,-0.02207607410975864,3181.39990234375,66.08999633789062,2,12
TSLA,2025-05-14 19:30:00+00:00,347.8999938964844,9744188,-0.009358144080771624,train,-0.0012630319705295712,347.92999267578125,348.95001220703125,346.60009765625,33.0,-0.01957272727272727,13.0,0.05895384615384616,-0.04132000000000001,10.0,-0.03313333333333333,27.0,4.692862374441964,-0.19390907331194202,3181.39990234375,66.08999633789062,2,13
TSLA,2025-05-15 13:30:00+00:00,340.3450012207031,22109304,0.0026026291134035873,train,-0.0013431594264098345,347.4327087402344,348.8900146484375,345.510009765625,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.15156666666666668,6.0,-0.019378260869565213,23.0,4.727148873465402,-0.7164781975882395,3220.699951171875,64.52999877929688,3,1
TSLA,2025-05-15 14:00:00+00:00,337.1600036621094,9704695,-0.0017601763552802518,train,-0.009358144080771624,337.1600036621094,342.25,336.32000732421875,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.05691666666666665,6.0,-0.05691666666666665,6.0,5.208626883370536,-0.29645768011183954,3220.699951171875,64.52999877929688,3,2
TSLA,2025-05-15 14:30:00+00:00,338.0350036621094,9219256,0.005365340227794002,train,0.0026026291134035873,338.0375061035156,341.8399963378906,336.6300048828125,11.0,0.23064545454545451,21.0,0.03883809523809524,0.05815625000000001,16.0,0.05815625000000001,16.0,4.754340035574777,0.2764945876938957,3220.699951171875,64.52999877929688,3,3
TSLA,2025-05-15 15:00:00+00:00,337.3500061035156,6182843,0.0033199443610083534,train,-0.0017601763552802518,337.44000244140625,338.489990234375,334.7153015136719,11.0,0.23064545454545451,21.0,0.03883809523809524,0.18917142857142857,14.0,0.09632631578947369,19.0,4.571825299944196,0.8648587231694436,3220.699951171875,64.52999877929688,3,4
TSLA,2025-05-15 15:30:00+00:00,339.10009765625,5178563,0.006522478943845611,train,0.005365340227794002,339.1600036621094,339.69000244140625,337.0,11.0,0.23064545454545451,21.0,0.03883809523809524,0.15634285714285717,7.0,0.09151000000000001,20.0,4.571119035993304,0.714661810427296,3220.699951171875,64.52999877929688,3,5
TSLA,2025-05-15 16:00:00+00:00,340.22589111328125,5119763,0.006280687576387445,train,0.0033199443610083534,340.22589111328125,341.0799865722656,338.4200134277344,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.044587499999999995,8.0,0.05457407407407408,27.0,4.330402919224331,-0.1930818401609148,3220.699951171875,64.52999877929688,3,6
TSLA,2025-05-15 16:30:00+00:00,342.42999267578125,5904928,0.0022926044090589848,train,0.006522478943845611,342.44500732421875,343.1300048828125,339.9353942871094,11.0,0.23064545454545451,21.0,0.03883809523809524,0.01944375,16.0,0.059480555555555564,36.0,4.025017874581473,0.07826144129889351,3220.699951171875,64.52999877929688,3,7
TSLA,2025-05-15 17:00:00+00:00,344.5899963378906,5055320,-0.002619843599180105,train,0.006280687576387445,344.5806884765625,345.3699951171875,341.8299865722656,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.04312307692307693,13.0,0.03689411764705883,34.0,4.107875279017857,-0.17714422164749313,3220.699951171875,64.52999877929688,3,8
TSLA,2025-05-15 17:30:00+00:00,345.44000244140625,4350781,-0.003566685729146979,train,0.0022926044090589848,345.3800048828125,346.1393127441406,343.92010498046875,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.17423000000000002,10.0,-0.0006241379310344791,29.0,3.95281982421875,-0.6886997979736329,3220.699951171875,64.52999877929688,3,9
TSLA,2025-05-15 18:00:00+00:00,344.518798828125,4634439,-0.005258536564548444,train,-0.002619843599180105,344.5350036621094,345.4800109863281,343.6199951171875,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.18776666666666667,6.0,-0.05558571428571429,28.0,3.764249529157366,-0.7068005865914481,3220.699951171875,64.52999877929688,3,10
TSLA,2025-05-15 18:30:00+00:00,343.25,4142605,-0.0047443189765341565,train,-0.003566685729146979,343.2900085449219,344.5199890136719,341.6499938964844,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.043471428571428584,7.0,-0.0488551724137931,29.0,3.6566358293805803,-0.15895918326864442,3220.699951171875,64.52999877929688,3,11
TSLA,2025-05-15 19:00:00+00:00,341.4599914550781,4879353,0.008499285687153302,train,-0.005258536564548444,341.44500732421875,344.0199890136719,341.1400146484375,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.041820000000000024,5.0,-0.06618333333333333,24.0,3.6675284249441966,-0.1533760387311664,3220.699951171875,64.52999877929688,3,12
TSLA,2025-05-15 19:30:00+00:00,339.8399963378906,7517899,0.0004743737709118623,train,-0.0047443189765341565,339.8399963378906,342.5,339.6000061035156,11.0,0.23064545454545451,21.0,0.03883809523809524,-0.09674285714285714,7.0,-0.10770454545454546,22.0,3.618292672293527,-0.3500439710967395,3220.699951171875,64.52999877929688,3,13
TSLA,2025-05-16 13:30:00+00:00,347.8450012207031,20944681,-0.0043997089268063005,train,0.008499285687153302,342.7283935546875,344.1600036621094,339.8399963378906,8.0,-0.06505,0.0,0.0,0.06969999999999998,6.0,0.012288235294117648,17.0,3.7590135846819197,0.26200324685232973,3182.0,65.41000366210938,4,1
TSLA,2025-05-16 14:00:00+00:00,347.75,10640328,-0.0012709854077335159,train,0.0004743737709118623,348.010009765625,351.6199951171875,345.29998779296875,8.0,-0.06505,0.0,0.0,0.06969999999999998,6.0,0.012288235294117648,17.0,4.152699061802456,0.2894431246076311,3182.0,65.41000366210938,4,2
TSLA,2025-05-16 14:30:00+00:00,346.19000244140625,8462577,0.005508961383877686,train,-0.0043997089268063005,346.2200012207031,347.8399963378906,342.8800048828125,8.0,-0.06505,0.0,0.0,0.06969999999999998,6.0,0.012288235294117648,17.0,3.7253635951450894,0.2596578425816127,3182.0,65.41000366210938,4,3
TSLA,2025-05-16 15:00:00+00:00,345.79998779296875,6478251,-0.0006040138436005371,train,-0.0012709854077335159,345.75,346.2685852050781,342.3299865722656,8.0,-0.06505,0.0,0.0,0.06969999999999998,6.0,0.012288235294117648,17.0,3.634549822126116,0.25332812260219023,3182.0,65.41000366210938,4,4
TSLA,2025-05-16 15:30:00+00:00,347.6600036621094,6271765,0.0006907783809204648,train,0.005508961383877686,347.7049865722656,347.8999938964844,345.29998779296875,8.0,-0.06505,0.0,0.0,-0.127475,16.0,-0.127475,16.0,3.5506439208984375,-0.45261833381652833,3182.0,65.41000366210938,4,5
TSLA,2025-05-16 16:00:00+00:00,347.4200134277344,4023429,-0.00031900152697617035,train,-0.0006040138436005371,347.45001220703125,349.29998779296875,346.94000244140625,8.0,-0.06505,0.0,0.0,-0.06254761904761905,21.0,-0.06254761904761905,21.0,3.527071271623884,-0.22060991025133198,3182.0,65.41000366210938,4,6
TSLA,2025-05-16 16:30:00+00:00,347.6499938964844,2840153,0.0012087577936419347,train,0.0006907783809204648,347.6600036621094,348.9670104980469,347.2408142089844,8.0,-0.06505,0.0,0.0,0.04477500000000001,24.0,0.009935714285714289,28.0,3.4603729248046875,0.15493819770812992,3182.0,65.41000366210938,4,7
TSLA,2025-05-16 17:00:00+00:00,347.45001220703125,3590786,-0.00034498054188703,train,-0.00031900152697617035,347.5390930175781,348.25,347.05999755859375,8.0,-0.06505,0.0,0.0,0.08744999999999999,12.0,-0.008253124999999997,32.0,3.3171866280691966,0.2900879706246512,3182.0,65.41000366210938,4,8
TSLA,2025-05-16 17:30:00+00:00,347.9200134277344,3001571,-0.0015201817550641872,train,0.0012087577936419347,347.8699951171875,348.4200134277344,346.2900085449219,8.0,-0.06505,0.0,0.0,0.0198,11.0,-0.007658333333333332,36.0,3.2164720807756697,0.06368614719935826,3182.0,65.41000366210938,4,9
TSLA,2025-05-16 18:00:00+00:00,347.8587951660156,2386894,0.0006908579394371284,train,-0.00034498054188703,347.79998779296875,348.760009765625,347.17010498046875,8.0,-0.06505,0.0,0.0,0.0198,11.0,-0.007658333333333332,36.0,3.1715218680245534,0.06279613298688616,3182.0,65.41000366210938,4,10
TSLA,2025-05-16 18:30:00+00:00,347.3800048828125,3931799,0.0035098858815176825,train,-0.0015201817550641872,347.3299865722656,347.94000244140625,346.8599853515625,8.0,-0.06505,0.0,0.0,0.0,2.0,0.009130769230769234,26.0,3.115807669503348,0.0,3182.0,65.41000366210938,4,11
TSLA,2025-05-16 19:00:00+00:00,347.5899963378906,4431073,0.0027807277414271248,train,0.0006908579394371284,347.6199951171875,348.17999267578125,346.95001220703125,8.0,-0.06505,0.0,0.0,-0.08808,5.0,0.02986999999999999,20.0,2.997591291155134,-0.26402784092494425,3182.0,65.41000366210938,4,12
TSLA,2025-05-16 19:30:00+00:00,348.8299865722656,7963739,0.0009446905914849424,train,0.0035098858815176825,348.80999755859375,349.42999267578125,347.30999755859375,8.0,-0.06505,0.0,0.0,-0.0734,6.0,-0.06628666666666667,15.0,2.9433070591517856,-0.21603873814174107,3182.0,65.41000366210938,4,13
TSLA,2025-05-19 13:30:00+00:00,338.0,21155085,0.004760688206451036,train,0.0027807277414271248,349.79998779296875,349.92999267578125,347.8599853515625,11.0,0.014381818181818173,18.0,-0.1474388888888889,-0.20406363636363636,11.0,-0.17765,16.0,2.8840223039899553,-0.588524078706023,3228.89990234375,65.54000091552734,0,1
TSLA,2025-05-19 14:00:00+00:00,338.29229736328125,11035440,-0.002900456074562241,train,0.0009446905914849424,338.3193054199219,338.7398986816406,333.3800048828125,11.0,0.014381818181818173,18.0,-0.1474388888888889,-0.04762,5.0,-0.04762,5.0,3.7483062744140625,-0.17849434478759765,3228.89990234375,65.54000091552734,0,2
TSLA,2025-05-19 14:30:00+00:00,339.88079833984375,5800508,-0.004057363570969863,train,0.004760688206451036,339.9028015136719,343.0,337.75,11.0,0.014381818181818173,18.0,-0.1474388888888889,-0.02357272727272727,11.0,-0.02357272727272727,11.0,3.488191877092634,-0.08222619579364726,3228.89990234375,65.54000091552734,0,3
TSLA,2025-05-19 15:00:00+00:00,338.8900146484375,4685525,-0.00023527922453703276,train,-0.002900456074562241,338.8949890136719,340.6382141113281,338.5,11.0,0.014381818181818173,18.0,-0.1474388888888889,0.06996923076923077,13.0,0.037305555555555564,18.0,3.2744925362723216,0.22911372392256182,3228.89990234375,65.54000091552734,0,4
TSLA,2025-05-19 15:30:00+00:00,337.5,5450175,0.003451991197757076,train,-0.004057363570969863,337.5150146484375,339.6199951171875,337.2200012207031,11.0,0.014381818181818173,18.0,-0.1474388888888889,0.05930000000000001,12.0,0.019665217391304356,23.0,3.1645921979631697,0.187660317339216,3228.89990234375,65.54000091552734,0,5
TSLA,2025-05-19 16:00:00+00:00,337.4800109863281,3145475,0.004026691189575438,train,-0.00023527922453703276,337.42059326171875,339.55999755859375,336.70001220703125,11.0,0.014381818181818173,18.0,-0.1474388888888889,0.06202222222222223,9.0,0.04554444444444444,27.0,3.183162144252232,0.19742678988017737,3228.89990234375,65.54000091552734,0,6
TSLA,2025-05-19 16:30:00+00:00,338.69000244140625,3865383,0.005726600333157306,train,0.003451991197757076,338.6449890136719,338.79998779296875,333.79998779296875,11.0,0.014381818181818173,18.0,-0.1474388888888889,0.15807,10.0,0.0616060606060606,33.0,3.371734619140625,0.5329700912475586,3228.89990234375,65.54000091552734,0,7
TSLA,2025-05-19 17:00:00+00:00,340.05999755859375,6017381,-0.0042982491833424286,train,0.004026691189575438,340.0538024902344,340.20001220703125,337.760009765625,11.0,0.014381818181818173,18.0,-0.1474388888888889,0.09921818181818183,11.0,0.07755151515151515,33.0,3.4227207728794644,0.3395961319564225,3228.89990234375,65.54000091552734,0,8
TSLA,2025-05-19 17:30:00+00:00,342.0,4023163,-0.0019791833966203987,train,0.005726600333157306,342.00738525390625,342.85040283203125,339.79998779296875,11.0,0.014381818181818173,18.0,-0.1474388888888889,0.12126666666666669,9.0,0.09420645161290322,31.0,3.555607386997768,0.43117665579659603,3228.89990234375,65.54000091552734,0,9
TSLA,2025-05-19 18:00:00+00:00,340.50390625,3586454,0.00382549616547867,train,-0.0042982491833424286,340.5299987792969,342.3900146484375,334.7799987792969,11.0,0.014381818181818173,18.0,-0.1474388888888889,-0.32072500000000004,4.0,0.015279166666666668,24.0,3.9470367431640625,-1.2659133594512941,3228.89990234375,65.54000091552734,0,10
TSLA,2025-05-19 18:30:00+00:00,339.8299865722656,3491004,0.0006302475150623543,train,-0.0019791833966203987,339.8299865722656,340.989990234375,339.29998779296875,11.0,0.014381818181818173,18.0,-0.1474388888888889,-0.06257142857142858,7.0,0.06220869565217391,23.0,3.954186575753348,-0.2474191028828524,3228.89990234375,65.54000091552734,0,11
