ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
TSLA,2025-05-13 14:00:00+00:00,321.32501220703125,326.06988525390625,320.6199951171875,322.4949951171875,14202236,0.0038130113157364,-0.3208612399876875,5.44989013671875,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,2,0,0,0.00831709854088,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 14:30:00+00:00,322.4700927734375,324.5,321.7300109863281,322.4989929199219,7555150,1.2396479929677184e-05,-0.4680309494927418,2.769989013671875,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,3,0,0,0.0038130113157364,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 15:00:00+00:00,322.3999938964844,323.9200134277344,318.78271484375,321.5150146484375,9339395,-0.0030511049432291,0.2361627499123115,5.137298583984375,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,4,0,0,1.2396479929677184e-05,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 15:30:00+00:00,321.6000061035156,322.9700012207031,320.9006042480469,322.6000061035156,4590127,0.0033746214193588,-0.5085198773582229,2.06939697265625,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,5,0,0,-0.0030511049432291,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 16:00:00+00:00,322.5299987792969,322.5799865722656,320.42999267578125,321.7200012207031,4066497,-0.0027278514140205,-0.1140774536303679,2.149993896484375,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,6,0,0,0.0033746214193588,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 16:30:00+00:00,321.7200012207031,327.25,321.4700012207031,326.0450134277344,7692798,0.0134434047949174,0.891750565658846,5.779998779296875,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,7,0,0,-0.0027278514140205,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 17:00:00+00:00,326.0299987792969,329.489990234375,325.19000244140625,329.44000244140625,8479346,0.0104126389726992,0.102244722921361,4.29998779296875,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,8,0,0,0.0134434047949174,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 17:30:00+00:00,329.3900146484375,336.72900390625,328.6700134277344,334.9100036621094,16911420,0.0166039375308588,0.9944250417426062,8.058990478515625,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,9,0,0,0.0104126389726992,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 18:00:00+00:00,334.9200134277344,337.5893859863281,332.8299865722656,336.05120849609375,10314025,0.0034074970036896,-0.390114786339645,4.7593994140625,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,10,0,0,0.0166039375308588,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 18:30:00+00:00,336.1099853515625,336.6400146484375,333.8800048828125,335.8500061035156,7381997,-0.0005987253950924,-0.2842758283017541,2.760009765625,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,11,0,0,0.0034074970036896,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 19:00:00+00:00,335.8800048828125,337.1199951171875,334.2200012207031,334.9901123046875,7009118,-0.0025603507018043,-0.0505119414163944,2.899993896484375,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,12,0,0,-0.0005987253950924,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-13 19:30:00+00:00,335.0299987792969,336.1820068359375,331.80999755859375,333.92999267578125,10716982,-0.0031646296113421,0.5290057893161451,4.37200927734375,2025-05-13,trading,33.0,0.0,25.0,0.624,0.0,0.6096,-0.0195727272727272,0.0,0.018992,-0.8316,0.0,-0.5859,0.3345404098094198,0.0,0.3353954046097431,3240.300048828125,66.62999725341797,1,13,0,1,-0.0025603507018043,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-14 13:30:00+00:00,342.4599914550781,345.5,337.0,340.739990234375,27814953,0.020393488778966,1.5954091366394008,8.5,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,1,1,0,-0.0031646296113421,-0.0195727272727272,0.0,0.018992,train
TSLA,2025-05-14 14:00:00+00:00,340.7499084472656,344.639892578125,338.30999755859375,340.28009033203125,13261459,-0.0013497092079723,-0.5232255470645591,6.32989501953125,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,2,0,0,0.020393488778966,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 14:30:00+00:00,340.3900146484375,341.5498962402344,338.8500061035156,339.3900146484375,6512128,-0.0026157148445719,-0.5089433221487922,2.69989013671875,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,3,0,0,-0.0013497092079723,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 15:00:00+00:00,339.4259033203125,343.4800109863281,337.45001220703125,342.7322082519531,9448384,0.0098476486026781,0.450890400188694,6.029998779296875,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,4,0,0,-0.0026157148445719,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 15:30:00+00:00,342.739990234375,350.0,342.5299987792969,346.3450012207031,17167410,0.0105411539439974,0.8169678539737588,7.470001220703125,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,5,0,0,0.0098476486026781,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 16:00:00+00:00,346.3299865722656,348.45001220703125,346.07000732421875,347.2300109863281,5175217,0.0025552837849709,-0.6985441018767538,2.3800048828125,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,6,0,0,0.0105411539439974,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 16:30:00+00:00,347.2369079589844,349.2099914550781,344.82000732421875,346.152099609375,7272962,-0.0031043151307436,0.4053443556086633,4.389984130859375,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,7,0,0,0.0025552837849709,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 17:00:00+00:00,346.18011474609375,347.739990234375,343.239990234375,344.57000732421875,6879679,-0.0045705118846357,-0.0540746672401147,4.5,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,8,0,0,-0.0031043151307436,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 17:30:00+00:00,344.5950012207031,347.7016906738281,343.3100891113281,347.7016906738281,5920359,0.0090886707578778,-0.139442552479556,4.3916015625,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,9,0,0,-0.0045705118846357,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 18:00:00+00:00,347.7099914550781,349.29998779296875,346.572509765625,346.726806640625,7208028,-0.0028037943425407,0.2174984658869505,2.72747802734375,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,10,0,0,0.0090886707578778,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 18:30:00+00:00,346.7099914550781,350.0,346.41070556640625,348.3550109863281,6728003,0.0046959286519507,-0.0665958844776962,3.58929443359375,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,11,0,0,-0.0028037943425407,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 19:00:00+00:00,348.3699951171875,348.95001220703125,346.60009765625,347.92999267578125,6389559,-0.0012200723317958,-0.0503037825637117,2.34991455078125,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,12,0,0,0.0046959286519507,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-14 19:30:00+00:00,347.8999938964844,348.8900146484375,345.510009765625,347.4327087402344,9744188,-0.0014292643520682,0.5250172977509089,3.3800048828125,2025-05-14,trading,11.0,13.0,56.0,0.6486,0.6369,0.8905,0.2306454545454545,0.0589538461538461,0.0526428571428571,-0.4215,-0.3182,-0.7906,0.3358382835938641,0.2673751004842716,0.3717252327665216,3181.39990234375,66.08999633789062,2,13,0,1,-0.0012200723317958,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-15 13:30:00+00:00,340.3450012207031,342.25,336.32000732421875,337.1600036621094,22109304,-0.0295674667919813,1.26897346397668,5.92999267578125,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,1,1,0,-0.0014292643520682,0.2306454545454545,0.0589538461538461,0.0526428571428571,train
TSLA,2025-05-15 14:00:00+00:00,337.1600036621094,341.8399963378906,336.6300048828125,338.0375061035156,9704695,0.0026026291134035,-0.561058321872095,5.209991455078125,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,2,0,0,-0.0295674667919813,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 14:30:00+00:00,338.0350036621094,338.489990234375,334.7153015136719,337.44000244140625,9219256,-0.0017675661763,-0.0500210465140841,3.774688720703125,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,3,0,0,0.0026026291134035,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 15:00:00+00:00,337.3500061035156,339.69000244140625,337.0,339.1600036621094,6182843,0.0050972060462861,-0.329355535848012,2.69000244140625,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,4,0,0,-0.0017675661763,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 15:30:00+00:00,339.10009765625,341.0799865722656,338.4200134277344,340.22589111328125,5178563,0.00314272744328,-0.1624301312519176,2.65997314453125,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,5,0,0,0.0050972060462861,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 16:00:00+00:00,340.22589111328125,343.1300048828125,339.9353942871094,342.44500732421875,5119763,0.0065224789438456,-0.0113545012390502,3.194610595703125,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,6,0,0,0.00314272744328,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 16:30:00+00:00,342.42999267578125,345.3699951171875,341.8299865722656,344.5806884765625,5904928,0.0062365667674102,0.1533596379363653,3.540008544921875,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,7,0,0,0.0065224789438456,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 17:00:00+00:00,344.5899963378906,346.1393127441406,343.92010498046875,345.3800048828125,5055320,0.0023196784758423,-0.1438811785681383,2.219207763671875,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,8,0,0,0.0062365667674102,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 17:30:00+00:00,345.44000244140625,345.4800109863281,343.6199951171875,344.5350036621094,4350781,-0.0024465840777025,-0.1393658561673643,1.860015869140625,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,9,0,0,0.0023196784758423,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 18:00:00+00:00,344.518798828125,344.5199890136719,341.6499938964844,343.2900085449219,4634439,-0.0036135519002548,0.0651970301424043,2.8699951171875,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,10,0,0,-0.0024465840777025,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 18:30:00+00:00,343.25,344.0199890136719,341.1400146484375,341.44500732421875,4142605,-0.0053744681603854,-0.1061258978702708,2.879974365234375,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,11,0,0,-0.0036135519002548,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 19:00:00+00:00,341.4599914550781,342.5,339.6000061035156,339.8399963378906,4879353,-0.0047006427152237,0.1778465482468156,2.899993896484375,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,12,0,0,-0.0053744681603854,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-15 19:30:00+00:00,339.8399963378906,344.1600036621094,339.8399963378906,342.7283935546875,7517899,0.0084992856871533,0.5407573504110073,4.32000732421875,2025-05-15,trading,8.0,21.0,56.0,0.4767,0.6486,0.7717,-0.06505,0.0388380952380952,0.0090785714285714,-0.4019,-0.9337,-0.8689,0.2963109804628528,0.2899893678674969,0.361440066559154,3220.699951171875,64.52999877929688,3,13,0,1,-0.0047006427152237,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-16 13:30:00+00:00,347.8450012207031,351.6199951171875,345.29998779296875,348.010009765625,20944681,0.0154105008813481,1.7859753103892455,6.32000732421875,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,1,1,0,0.0084992856871533,-0.06505,0.0388380952380952,0.0090785714285714,train
TSLA,2025-05-16 14:00:00+00:00,347.75,347.8399963378906,342.8800048828125,346.2200012207031,10640328,-0.0051435547676557,-0.4919794672451684,4.959991455078125,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,2,0,0,0.0154105008813481,0.29172,0.0,-0.0164866666666666,train
TSLA,2025-05-16 14:30:00+00:00,346.19000244140625,346.2685852050781,342.3299865722656,345.75,8462577,-0.0013575218619548,-0.20466953650301,3.9385986328125,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,3,0,0,-0.0051435547676557,0.29172,0.0,-0.0164866666666666,train
TSLA,2025-05-16 15:00:00+00:00,345.79998779296875,347.8999938964844,345.29998779296875,347.7049865722656,6478251,0.0056543357115419,-0.2344824750191342,2.600006103515625,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,4,0,0,-0.0013575218619548,0.29172,0.0,-0.0164866666666666,train
TSLA,2025-05-16 15:30:00+00:00,347.6600036621094,349.29998779296875,346.94000244140625,347.45001220703125,6271765,-0.0007333066107217,-0.0318737264116503,2.3599853515625,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,5,0,0,0.0056543357115419,0.29172,0.0,-0.0164866666666666,train
TSLA,2025-05-16 16:00:00+00:00,347.4200134277344,348.9670104980469,347.2408142089844,347.6600036621094,4023429,0.000604378896821,-0.3584853705456119,1.7261962890625,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,6,0,0,-0.0007333066107217,0.29172,0.0,-0.0164866666666666,train
TSLA,2025-05-16 16:30:00+00:00,347.6499938964844,348.25,347.05999755859375,347.5390930175781,2840153,-0.000347784166305,-0.2940964038386162,1.19000244140625,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,7,0,0,0.000604378896821,0.29172,0.0,-0.0164866666666666,train
TSLA,2025-05-16 17:00:00+00:00,347.45001220703125,348.4200134277344,346.2900085449219,347.8699951171875,3590786,0.0009521291453467,0.2642931560377204,2.1300048828125,2025-05-16,trading,5.0,0.0,45.0,0.4404,0.0,0.7717,0.29172,0.0,-0.0164866666666666,0.0,0.0,-0.7964,0.17082380396186,0.0,0.3198033114275085,3182.0,65.41000366210938,4,8,0,0,-0.000347784166305,0.29172,0.0,-0.0164866666666666,train
